iter	Logloss
884	0.2437098167
885	0.2437118417
886	0.2437071069
887	0.2437097612
888	0.2437025576
889	0.2436980508
890	0.243697035
891	0.2436931609
892	0.2436914465
893	0.2436882956
894	0.2436936475
895	0.2436924362
896	0.2436915942
897	0.2436867267
898	0.2436815931
899	0.2436786726
900	0.2436714604
901	0.2436734251
902	0.2436639683
903	0.2436605176
904	0.2436611256
905	0.2436583335
906	0.2436582404
907	0.2436588512
908	0.2436583874
909	0.2436520948
910	0.2436512113
911	0.2436478781
912	0.2436419824
913	0.2436396345
914	0.2436384125
915	0.2436393244
916	0.2436423784
917	0.2436436895
918	0.2436451433
919	0.2436480178
920	0.2436415511
921	0.2436440493
922	0.2436401805
923	0.2436328164
924	0.2436321676
925	0.2436337267
926	0.2436367531
927	0.2436340484
928	0.2436263472
929	0.2436264464
930	0.2436262852
931	0.2436199649
932	0.2436192253
933	0.2436214272
934	0.2436243522
935	0.2436231152
936	0.2436252058
937	0.2435975349
938	0.2435987349
939	0.24359533
940	0.2435949685
941	0.2435894397
942	0.2435861551
943	0.2435855617
944	0.2435841335
945	0.2435793183
946	0.2435807411
947	0.2435847527
948	0.2435838258
949	0.2435806837
950	0.2435816854
951	0.2435804345
952	0.2435763147
953	0.2435798789
954	0.2435764756
955	0.2435758613
956	0.2435757657
957	0.2435760071
958	0.2435761192
959	0.2435665554
960	0.2435661001
961	0.2435659386
962	0.2435511247
963	0.2435526428
964	0.2435506914
965	0.2435470731
966	0.2435483079
967	0.2435529952
968	0.2435507201
969	0.243551334
970	0.2435527623
971	0.2435503753
972	0.2435478078
973	0.2435427702
974	0.2435381476
975	0.2435361865
976	0.2435339159
977	0.2435301326
978	0.2435239685
979	0.2435228746
980	0.2435197768
981	0.2435177333
982	0.2435172043
983	0.2435231697
984	0.2435266077
985	0.243519736
986	0.243522709
987	0.2435210383
988	0.2435144112
989	0.2435176221
990	0.2435127559
991	0.24350952
992	0.2435147089
993	0.2435129385
994	0.2435108676
995	0.2435107772
996	0.2435119905
997	0.2435026832
998	0.2435046479
999	0.2435054775
1000	0.2435083773
1001	0.2435057011
1002	0.2435016379
1003	0.2434972563
1004	0.2434966191
1005	0.2434968272
1006	0.2434930199
1007	0.2434897705
1008	0.2434901661
1009	0.2434900952
1010	0.2434898731
1011	0.2434920921
1012	0.2434917255
1013	0.2434916391
1014	0.2434837638
1015	0.2434839443
1016	0.24348444
1017	0.2434855323
1018	0.2434831377
1019	0.2434853197
1020	0.2434831817
1021	0.2434837277
1022	0.2434873302
1023	0.2434916781
1024	0.243487517
1025	0.2434861629
1026	0.243482869
1027	0.2434800586
1028	0.2434800871
1029	0.2434810554
1030	0.2434803137
1031	0.2434819421
1032	0.2434785013
1033	0.2434762685
1034	0.2434759699
1035	0.2434769765
1036	0.2434764051
1037	0.2434781671
1038	0.2434767399
1039	0.2434766694
1040	0.2434748917
1041	0.243473284
1042	0.243465947
1043	0.2434634846
1044	0.243447236
1045	0.243445286
1046	0.2434459383
1047	0.2434486884
1048	0.2434486966
1049	0.2434461948
1050	0.2434486502
1051	0.2434505167
1052	0.2434529436
1053	0.2434475394
1054	0.2434459606
1055	0.2434500387
1056	0.2434497022
1057	0.2434495973
1058	0.2434504762
1059	0.2434513046
1060	0.2434518885
1061	0.2434520948
1062	0.2434532812
1063	0.2434532478
1064	0.2434497278
1065	0.2434466656
1066	0.2434457727
1067	0.2434438754
1068	0.2434405959
1069	0.2434403838
1070	0.2434432131
1071	0.2434452684
1072	0.2434372096
1073	0.2434349319
1074	0.2434392277
1075	0.243437694
1076	0.2434362049
1077	0.2434323504
1078	0.2434299722
1079	0.2434060937
1080	0.243402685
1081	0.2434070718
1082	0.2434028602
1083	0.2434020473
1084	0.2434024345
1085	0.2433975634
1086	0.2433965421
1087	0.2433974937
1088	0.2433976853
1089	0.2433979086
1090	0.2433987366
1091	0.2433964127
1092	0.2433860393
1093	0.2433848847
1094	0.2433849055
1095	0.2433833753
1096	0.2433804917
1097	0.2433787652
1098	0.2433780014
1099	0.2433764917
1100	0.2433677287
1101	0.243366985
1102	0.2433686207
1103	0.2433629496
1104	0.2433650167
1105	0.2433618866
1106	0.2433587496
1107	0.243360693
1108	0.2433601284
1109	0.2433602641
1110	0.2433624748
1111	0.2433601617
1112	0.2433629384
1113	0.243364503
1114	0.2433601062
1115	0.2433595807
1116	0.2433556205
1117	0.2433565396
1118	0.2433557751
1119	0.2433582956
1120	0.2433560493
1121	0.2433586976
1122	0.2433633856
1123	0.2433606425
1124	0.2433590801
1125	0.2433601627
1126	0.2433561431
1127	0.2433511679
1128	0.243350117
1129	0.2433530172
1130	0.2433516265
1131	0.2433521559
1132	0.243350504
1133	0.2433486634
1134	0.2433496968
1135	0.2433369053
1136	0.2433379822
1137	0.2433390505
1138	0.2433366764
1139	0.2433366178
1140	0.2433262094
1141	0.2433263241
1142	0.243327327
1143	0.2433271593
1144	0.2433256784
1145	0.2433248169
1146	0.2433231043
1147	0.2433229996
1148	0.2433229455
1149	0.2433241934
1150	0.2433202321
1151	0.243318985
1152	0.2433072784
1153	0.2433034817
1154	0.2433060341
1155	0.2433050247
1156	0.243305156
1157	0.2433103678
1158	0.2433071293
1159	0.2433060024
1160	0.2433062617
1161	0.2433079885
1162	0.2433146969
1163	0.2433148629
1164	0.2433147781
1165	0.2433179113
1166	0.243308312
1167	0.2433095651
1168	0.2433109595
1169	0.243308552
1170	0.2433075171
1171	0.2433043222
1172	0.2433003624
1173	0.2433000789
1174	0.2433018803
1175	0.2433044994
1176	0.2433030044
1177	0.2433031265
1178	0.2433036189
1179	0.2433055857
1180	0.2433041723
1181	0.2433063862
1182	0.2433062612
1183	0.2433085635
1184	0.2433089564
1185	0.2433076735
1186	0.2433048512
1187	0.243303031
1188	0.243303396
1189	0.2432949812
1190	0.2432943214
1191	0.2432941541
1192	0.2432957502
1193	0.2432934488
1194	0.2432927594
1195	0.2432927245
1196	0.243295053
1197	0.2432914083
1198	0.2432884753
1199	0.2432891513
1200	0.2432897667
1201	0.2432891691
1202	0.2432896873
1203	0.2432906758
1204	0.2432873491
1205	0.2432886124
1206	0.2432898462
1207	0.2432929441
1208	0.2432902276
1209	0.2432880457
1210	0.2432884918
1211	0.2432905422
1212	0.243290412
1213	0.2432868666
1214	0.2432893152
1215	0.2432798551
1216	0.2432803716
1217	0.2432773658
1218	0.2432759971
1219	0.2432759442
1220	0.2432705563
1221	0.2432620867
1222	0.243264453
1223	0.2432622999
1224	0.2432612257
1225	0.243260905
1226	0.2432639084
1227	0.2432620178
1228	0.2432627582
1229	0.2432602926
1230	0.2432588931
1231	0.2432585933
1232	0.2432600346
1233	0.2432598722
1234	0.243259073
1235	0.2432611518
1236	0.2432604866
1237	0.2432610629
1238	0.2432581271
1239	0.2432600149
1240	0.2432545188
1241	0.2432531994
1242	0.2432509066
1243	0.2432464707
1244	0.2432457669
1245	0.2432471155
1246	0.2432466334
1247	0.2432464102
1248	0.2432477884
1249	0.2432491218
1250	0.2432467753
1251	0.2432523412
1252	0.2432489676
1253	0.2432475471
1254	0.2432475067
1255	0.2432261047
1256	0.2432321015
1257	0.2432323642
1258	0.2432291928
1259	0.2432299773
1260	0.2432293709
1261	0.2432277776
1262	0.243228378
1263	0.2432258271
1264	0.2432232626
1265	0.2432226056
1266	0.2432254955
1267	0.2432239008
1268	0.2432218575
1269	0.2432168828
1270	0.2432152536
1271	0.2432209135
1272	0.243215025
1273	0.2432146408
1274	0.2432113715
1275	0.2432097996
1276	0.2432013782
1277	0.2431983214
1278	0.2431958365
1279	0.2431931041
1280	0.2431921581
1281	0.2431894753
1282	0.2431861561
1283	0.2431875776
1284	0.2431859204
1285	0.2431867126
1286	0.2431793599
1287	0.2431797753
1288	0.2431775342
1289	0.2431760858
1290	0.2431753727
1291	0.24317935
1292	0.2431801609
1293	0.2431765751
1294	0.2431710097
1295	0.243166747
1296	0.2431584235
1297	0.2431593225
1298	0.2431564629
1299	0.2431546005
1300	0.2431556793
1301	0.2431550168
1302	0.2431552843
1303	0.2431594668
1304	0.2431588771
1305	0.2431584617
1306	0.2431580332
1307	0.2431406256
1308	0.2431384229
1309	0.2431370192
1310	0.2431370392
1311	0.2431375201
1312	0.2431351193
1313	0.2431351257
1314	0.2431344887
1315	0.2431328367
1316	0.2431303126
1317	0.2431312088
1318	0.2431291832
1319	0.2431322587
1320	0.2431308499
1321	0.2431258843
1322	0.2431250399
1323	0.2431241999
1324	0.243125407
1325	0.2431281249
1326	0.2431296299
1327	0.2431298813
1328	0.2431305825
1329	0.2431352018
1330	0.243133025
1331	0.2431283092
1332	0.243127758
1333	0.2431297408
1334	0.2431250373
1335	0.2431227349
1336	0.2431203446
1337	0.2431194137
1338	0.2431178392
1339	0.2431156063
1340	0.2431135167
1341	0.2431109441
1342	0.2431092133
1343	0.2431101925
1344	0.2431119757
1345	0.2431096752
1346	0.243109656
1347	0.243108043
1348	0.243105654
1349	0.2431051377
1350	0.2431072187
1351	0.2431059533
1352	0.2431053614
1353	0.2431029731
1354	0.2431013125
1355	0.2431000166
1356	0.2430982384
1357	0.2430982275
1358	0.2430980067
1359	0.2430931236
1360	0.2430890301
1361	0.2430896922
1362	0.2430869825
1363	0.2430838366
1364	0.2430742773
1365	0.2430775277
1366	0.2430784571
1367	0.2430766303
1368	0.2430753246
1369	0.2430747532
1370	0.2430778358
1371	0.2430788927
1372	0.2430766833
1373	0.2430783378
1374	0.243078422
1375	0.2430783775
1376	0.243076088
1377	0.2430682001
1378	0.2430669132
1379	0.2430641461
1380	0.2430671216
1381	0.2430686887
1382	0.2430677868
1383	0.2430666043
1384	0.2430686918
1385	0.2430655148
1386	0.2430674459
1387	0.2430726039
1388	0.2430716388
1389	0.2430701495
1390	0.2430687067
1391	0.2430724827
1392	0.24307238
1393	0.2430725255
1394	0.2430754491
1395	0.2430791372
1396	0.2430784383
1397	0.2430748856
1398	0.2430752313
1399	0.2430702068
1400	0.2430729118
1401	0.2430673437
1402	0.2430667062
1403	0.2430659167
1404	0.2430671083
1405	0.2430676687
1406	0.243068046
1407	0.2430688498
1408	0.2430675115
1409	0.2430700058
1410	0.2430699874
1411	0.2430681622
1412	0.2430717153
1413	0.2430756892
1414	0.2430760151
1415	0.2430739745
1416	0.2430760781
1417	0.2430770709
1418	0.2430762231
1419	0.2430743088
1420	0.2430777983
1421	0.2430774709
1422	0.2430788365
1423	0.2430735253
1424	0.2430741311
1425	0.2430751758
1426	0.243075876
1427	0.2430748009
1428	0.2430722842
1429	0.2430710722
1430	0.2430690528
1431	0.2430706282
1432	0.2430675547
1433	0.2430661855
1434	0.2430647312
1435	0.2430676153
1436	0.2430687464
1437	0.2430667856
1438	0.2430643171
1439	0.2430628578
1440	0.2430625474
1441	0.2430572809
1442	0.2430559285
1443	0.2430576027
1444	0.2430600558
1445	0.2430560937
1446	0.2430441849
1447	0.2430448659
1448	0.2430342788
1449	0.2430362608
1450	0.2430381347
1451	0.2430370342
1452	0.2430371884
1453	0.2430370356
1454	0.2430367014
1455	0.2430351167
1456	0.24303539
1457	0.243036366
1458	0.2430387397
1459	0.2430387811
1460	0.2430415475
1461	0.2430354145
1462	0.2430335044
1463	0.2430345625
1464	0.2430328725
1465	0.2430338032
1466	0.2430337155
1467	0.243035088
1468	0.2430348058
1469	0.2430360826
1470	0.2430329058
1471	0.2430338806
1472	0.2430362918
1473	0.2430377797
1474	0.2430392167
1475	0.243042312
1476	0.2430426885
1477	0.2430354142
1478	0.2430356989
1479	0.2430350898
1480	0.2430305865
1481	0.2430268337
1482	0.2430332006
1483	0.2430339152
1484	0.2430399186
1485	0.2430439595
1486	0.2430428271
1487	0.2430416607
1488	0.2430390919
1489	0.2430401483
1490	0.2430469534
1491	0.2430438189
1492	0.243043279
1493	0.2430363352
1494	0.2430365444
1495	0.2430361891
1496	0.2430364754
1497	0.2430360629
1498	0.2430359406
1499	0.2430362339
1500	0.2430360065
1501	0.243033783
1502	0.243032759
1503	0.2430297736
1504	0.2430279995
1505	0.2430289449
1506	0.2430270366
1507	0.2430254153
1508	0.243016902
1509	0.2430211792
1510	0.2430184996
1511	0.2430199862
